date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-03-15,2459,2060,3040,113,521,27,53836,3265,909,8892,3286,186,485,8571,38,2103,22545,316,81,1,11974,5584,447,279286,3,11472,144,3,156,1,601,22496,63,155,21772,4839,61243,146,131,717,2862,213,5685,15,373,241,23379,2394,63,0,3226,16240,11340,1954,98,7,728,663,2555,2,800,90916,101,153,3650,73701,691,7137,1,6578,103,52,207,251,4360,17083,29,158856,38573,61330,13788,4534,6030,102499,492,8625,5428,3511,1918,0,1715,1179,1498,0,1769,5422,309,85,2402,56,3410,693,334,1084,1218,64,363,354,0,444,10,194944,0,4369,27,4,1136,8733,725,3202,465,3014,16218,26,175,182,2016,3340,640,1609,13595,0,6005,26,3517,132333,12837,47206,16694,267,21565,90958,282,0,55,9,0,77,32,6573,978,4747,15,79,30,8605,3938,0,379,51421,1678,104,72424,532,1959,0,176,13146,10152,1104,10,91,21,87,0,96,140,8404,29552,535237,334,29969,1402,125817,717,622,0,0,1444,35,2293,698,1164,1504
2021-03-16,2460,2077,3045,113,522,27,54036,3277,909,8925,3298,186,487,8597,39,2112,22572,316,81,1,11997,5637,447,282127,3,11579,144,3,157,1,601,22520,63,155,21789,4839,61368,146,131,722,2886,214,5697,15,376,241,23657,2396,63,0,3237,16259,11384,1958,100,7,739,663,2573,2,801,91324,101,153,3658,73952,698,7196,1,6599,104,52,208,251,4373,17226,29,159044,38753,61427,13827,4552,6048,103001,494,8682,5497,3511,1925,0,1723,1186,1498,0,1777,5474,309,85,2406,56,3416,697,335,1088,1223,64,364,357,0,444,10,195119,0,4402,27,4,1151,8737,732,3203,474,3014,16251,26,176,183,2018,3364,641,1614,13656,0,6009,26,3554,133178,12848,47578,16707,268,21698,91395,282,0,55,9,0,77,32,6578,981,4778,16,79,30,8669,3941,0,385,51560,1686,106,72565,532,1959,0,176,13172,10164,1110,10,91,21,88,0,97,140,8429,29623,536498,334,30239,1406,125927,725,622,0,0,1451,35,2314,707,1167,1507
2021-03-17,2460,2092,3048,113,522,27,54231,3282,909,8956,3307,186,489,8608,39,2121,22600,316,81,1,12015,5672,447,284775,3,11715,144,3,158,1,601,22555,63,156,21816,4839,61498,146,131,722,2886,214,5709,15,380,242,23902,2397,63,0,3248,16300,11431,1962,100,7,745,663,2592,2,804,91565,105,158,3665,74043,705,7252,1,6619,106,54,209,251,4390,17421,29,159216,38915,61492,13860,4566,6057,103432,507,8718,5553,3511,1937,0,1723,1194,1498,0,1789,5536,309,85,2422,56,3427,704,337,1088,1225,64,365,361,0,445,10,195908,0,4436,27,4,1169,8745,733,3203,477,3014,16298,26,176,185,2027,3388,648,1617,13717,0,6018,26,3588,133713,12866,48032,16722,270,21787,91815,283,0,55,9,0,77,33,6585,990,4810,16,79,30,8738,3948,0,392,51634,1688,106,72793,537,1959,0,176,13228,10175,1120,10,91,21,89,0,98,140,8463,29696,537715,334,30535,1414,126068,740,622,0,0,1459,35,2343,713,1170,1508
2021-03-18,2462,2106,3051,113,522,27,54386,3301,909,8982,3314,186,491,8624,39,2130,22624,316,81,1,12028,5729,458,287499,3,11817,145,3,158,1,601,22591,64,157,21988,4839,61636,146,134,726,2886,215,5726,15,384,242,24117,2398,63,0,3257,16333,11472,1962,100,7,758,664,2602,2,805,91833,105,160,3674,74402,705,7297,1,6639,106,54,212,251,4402,17628,29,159370,39142,61581,13896,4566,6069,103855,511,8750,5627,3511,1954,0,1723,1202,1498,0,1801,5609,309,85,2435,56,3442,705,338,1091,1228,64,366,363,0,445,10,196606,0,4472,27,4,1178,8748,737,3204,483,3015,16332,26,176,185,2027,3403,648,1620,13757,0,6025,31,3620,134183,12887,48388,16743,270,21877,92266,284,0,55,9,0,77,34,6591,995,4840,16,79,30,8814,3951,0,392,51724,1690,106,72910,537,1959,0,176,13236,10181,1130,10,91,21,89,0,102,140,8490,29777,539363,334,30811,1424,126163,749,622,0,0,1467,35,2358,723,1175,1509
2021-03-19,2462,2122,3053,113,524,27,54476,3320,909,9024,3325,186,493,8642,39,2139,22650,316,90,1,12041,5773,458,290314,3,11932,145,3,159,2,601,22618,64,157,22087,4839,61771,146,134,726,2896,216,5743,15,387,242,24331,2398,63,0,3262,16412,11512,1971,100,7,769,664,2618,2,805,92118,106,160,3683,74608,713,7361,1,6663,108,55,212,251,4422,17841,29,159558,39339,61649,13937,4576,6073,104241,519,8783,5701,3511,1982,0,1752,1210,1498,0,1811,5664,309,85,2487,56,3452,714,340,1092,1230,65,367,364,0,446,10,197219,0,4501,27,4,1184,8755,740,3204,486,3016,16379,26,176,185,2027,3424,648,1620,13799,0,6035,36,3662,135253,12900,48807,16754,271,22020,92704,287,0,55,9,0,78,34,6596,1003,4869,16,79,30,8894,3961,0,414,52035,1693,106,72910,544,1959,0,176,13262,10189,1141,10,91,21,90,0,102,140,8506,29864,540409,334,31078,1428,126263,760,622,0,0,1475,35,2379,733,1178,1510
2021-03-20,2462,2133,3055,113,526,28,54517,3332,909,9052,3339,186,498,8668,39,2148,22650,316,90,1,12051,5773,458,292752,3,11966,145,3,159,2,601,22644,64,157,22180,4839,61907,146,134,726,2896,217,5753,15,392,242,24530,2400,63,0,3269,16435,11557,1975,100,7,780,665,2647,2,805,92294,106,160,3691,74706,716,7421,1,6685,108,55,214,251,4430,18068,29,159755,39447,61724,13969,4585,6082,104642,524,8802,5788,3511,1994,0,1752,1215,1498,0,1821,5715,309,85,2487,56,3464,714,345,1093,1234,65,367,369,0,446,10,197827,0,4531,27,4,1194,8763,743,3204,492,3016,16395,26,176,185,2030,3448,648,1620,13843,0,6042,36,3695,135914,12930,49159,16762,272,22132,93090,287,0,55,9,0,79,34,6602,1007,4900,16,79,30,8978,3967,0,419,52082,1696,106,72910,544,1959,0,176,13262,10195,1153,10,91,21,90,0,102,140,8526,29959,541182,334,31344,1433,126359,776,622,0,0,1483,35,2406,737,1178,1510
2021-03-21,2463,2137,3057,113,527,28,54545,3348,909,9074,3351,186,500,8690,39,2157,22707,316,90,1,12060,5773,458,294042,3,12019,145,6,159,3,601,22677,64,157,22279,4839,62028,146,134,726,2896,220,5773,15,394,243,24667,2401,64,0,3272,16451,11598,1979,100,7,787,665,2659,2,805,92433,106,161,3700,74756,725,7462,1,6700,111,55,215,251,4443,18262,29,159967,39550,61797,14007,4587,6092,104942,533,8821,5876,5802,2011,0,1752,1226,1498,0,1826,5757,309,85,2506,56,3476,714,351,1096,1238,66,368,372,0,446,10,198036,0,4559,27,5,1199,8767,746,3204,492,3016,16411,26,176,185,2030,3473,648,1622,13863,0,6044,36,3730,136276,12968,49300,16768,273,22208,93457,290,0,55,9,0,79,34,6609,1013,4934,16,79,30,9044,3972,0,429,52111,1697,106,72910,546,1986,0,176,13262,10202,1163,10,91,21,90,0,104,140,8546,30061,541972,334,31514,1438,126393,792,622,0,0,1493,35,2427,751,1179,1512
2021-03-22,2464,2145,3061,113,530,28,54671,3360,909,9089,3366,188,502,8720,40,2166,22728,316,90,1,12074,5938,485,295425,3,12188,145,6,160,4,601,22717,64,157,22359,4839,62148,146,134,726,2896,222,5786,15,397,244,24810,2403,64,0,3275,16478,11637,1983,101,7,797,665,2674,2,808,92776,108,161,3710,75009,725,7531,1,6710,113,55,216,251,4469,18451,29,160166,39711,61877,14036,4588,6109,105328,536,8857,5985,5802,2023,0,1752,1233,1498,0,1828,5808,309,85,2513,56,3486,719,355,1098,1243,66,371,373,0,447,10,198239,0,4590,27,5,1208,8769,747,3204,494,3019,16426,26,176,185,2030,3503,649,1629,13935,0,6052,36,3769,136818,12972,49365,16784,274,22268,93812,292,0,55,9,0,79,34,6613,1016,4966,16,79,30,9104,3976,0,441,52196,1704,106,73543,551,1986,0,177,13262,10207,1175,10,91,21,91,0,104,140,8569,30178,542505,334,31677,1445,126411,811,622,0,0,1502,35,2458,771,1182,1514
2021-03-23,2466,2156,3066,113,530,28,54823,3384,909,9121,3384,188,503,8738,40,2175,22763,316,90,1,12093,6005,485,298676,3,12307,145,6,163,5,601,22736,64,158,22384,4840,62274,146,134,726,2908,222,5808,15,401,246,25055,2404,64,0,3283,16504,11680,1986,101,7,809,665,2693,2,808,93063,108,161,3714,75255,734,7582,1,6730,113,56,218,251,4489,18703,29,160441,39865,61951,14066,4610,6122,105879,542,8908,6077,5802,2048,0,1752,1246,1498,0,1840,5850,314,85,2564,56,3501,726,361,1099,1244,66,372,375,0,447,10,199048,0,4623,27,5,1220,8775,750,3204,498,3019,16475,26,177,185,2031,3528,649,1633,13965,0,6060,37,3818,137494,12992,49761,16794,275,22442,94231,295,0,57,9,0,79,34,6618,1020,5002,16,79,30,9190,3985,0,453,52251,1707,106,73744,552,2003,0,177,13315,10219,1183,10,91,21,92,0,105,141,8610,30316,543450,334,32018,1451,126523,827,623,0,0,1511,35,2478,785,1185,1516
2021-03-24,2466,2171,3069,114,532,28,54946,3398,909,9151,3404,188,507,8763,40,2184,22786,317,90,1,12107,6067,485,300685,3,12413,145,6,163,5,601,22760,64,158,22402,4840,62394,146,135,726,2908,224,5828,15,405,247,25258,2405,64,0,3289,16540,11720,1990,102,8,823,666,2718,2,809,93309,109,161,3722,75484,734,7649,1,6749,113,56,220,251,4506,18952,29,160692,39983,62045,14095,4628,6154,106339,545,8929,6181,5802,2066,0,1811,1256,1498,0,1851,5903,315,85,2582,56,3510,728,363,1105,1246,66,372,377,0,447,10,199627,0,4661,28,5,1224,8786,752,3204,502,3020,16510,26,177,185,2031,3545,656,1644,14028,0,6065,39,3869,138201,13039,50340,16805,278,22579,94624,297,0,58,10,0,80,34,6624,1023,5039,16,79,30,9261,3994,0,453,52372,1709,107,73744,552,2028,0,177,13357,10229,1195,10,91,21,92,0,105,141,8637,30462,544985,334,32368,1456,126621,843,623,0,0,1521,35,2501,800,1187,1516
2021-03-25,2467,2184,3071,114,532,28,55092,3416,909,9178,3421,188,508,8797,40,2193,22816,317,90,1,12131,6144,506,303462,3,12512,145,6,164,5,601,22791,64,158,22524,4840,62519,146,135,726,2908,229,5838,15,408,249,25450,2410,64,0,3295,16582,11768,1990,102,9,836,666,2741,2,815,93535,109,161,3732,75669,737,7701,1,6765,113,61,223,251,4527,19224,29,160949,40081,62142,14128,4631,6163,106799,546,8956,6277,5802,2092,0,1811,1258,1498,0,1864,5964,315,85,2591,56,3521,736,369,1108,1248,66,375,378,0,447,10,200211,0,4702,28,5,1230,8788,753,3204,502,3020,16536,26,177,185,2036,3574,656,1650,14091,0,6073,39,3910,138907,13095,50860,16814,281,22719,95010,298,0,58,10,0,82,34,6630,1028,5075,18,79,30,9313,3998,0,471,52535,1716,108,74420,554,2028,0,177,13373,10241,1206,10,91,21,92,0,107,141,8663,30619,546343,334,32737,1466,126684,856,624,0,0,1532,35,2521,810,1191,1518
2021-03-26,2467,2192,3074,114,532,28,55235,3434,909,9200,3445,188,512,8830,41,2202,22852,317,90,1,12143,6220,506,307112,3,12601,145,6,165,8,721,22827,64,158,22587,4841,62645,146,135,726,2931,229,5854,15,413,249,25639,2412,66,0,3298,16632,11804,1996,102,9,847,666,2769,2,817,94432,109,163,3738,75828,740,7754,1,6775,116,61,225,251,4536,19499,29,161240,40166,62223,14157,4651,6165,107256,557,8989,6374,5802,2098,0,1811,1270,1498,0,1867,6013,315,85,2602,56,3529,738,378,1112,1249,66,376,382,0,448,10,200862,0,4745,28,5,1234,8793,758,3205,504,3024,16561,26,177,185,2039,3607,656,1650,14158,0,6087,39,3958,139783,13149,51305,16819,282,22835,95410,300,0,58,10,0,84,34,6637,1031,5075,18,79,30,9373,4008,0,471,52602,1721,108,75010,557,2028,0,177,13402,10245,1216,10,91,21,92,0,107,141,8684,30772,547511,335,33068,1472,126755,875,624,0,0,1543,35,2537,820,1194,1518
2021-03-27,2469,2204,3077,115,533,28,55368,3450,909,9231,3464,188,513,8869,41,2211,22870,317,90,1,12165,6220,506,310550,3,12650,145,6,165,8,721,22853,64,160,22653,4841,62790,146,135,734,2931,232,5872,15,414,249,25778,2414,66,0,3302,16679,11845,1998,102,9,860,666,2784,2,817,94623,111,163,3746,75915,740,7826,1,6794,116,61,225,251,4557,19752,29,161552,40364,62308,14177,4653,6165,107636,566,9021,6472,5802,2104,0,1811,1279,1498,0,1872,6058,315,85,2602,56,3539,738,381,1113,1251,66,376,385,0,448,10,201429,0,4785,28,5,1241,8798,762,3206,508,3027,16592,26,177,185,2041,3642,656,1650,14215,0,6090,39,4003,140281,13159,51753,16827,284,22997,95792,301,0,58,10,0,84,34,6643,1034,5151,18,79,30,9426,4011,0,488,52648,1722,108,75010,558,2028,0,177,13402,10255,1227,10,91,21,93,0,107,142,8705,30923,548325,335,33363,1477,126813,901,625,0,0,1555,35,2557,832,1198,1519
2021-03-28,2470,2210,3080,115,533,28,55449,3464,909,9256,3491,188,513,8904,41,2219,22897,317,90,1,12186,6220,506,312206,3,12710,145,6,165,10,721,22881,64,162,22754,4841,62955,146,135,739,2931,237,5893,15,415,251,25874,2415,67,0,3304,16738,11882,2000,102,9,868,667,2801,2,817,94754,111,163,3751,75959,740,7880,1,6802,120,61,227,252,4558,19972,29,161843,40449,62397,14212,4666,6185,107933,570,9050,6554,5912,2117,0,1811,1286,1498,0,1878,6096,315,85,2618,56,3551,738,387,1114,1255,66,379,387,0,448,10,201623,0,4827,28,6,1245,8798,764,3206,509,3027,16607,26,177,185,2048,3675,656,1661,14256,0,6100,45,4063,141270,13170,51884,16837,284,23114,96123,301,0,58,10,0,84,34,6650,1037,5190,18,79,30,9496,4018,0,496,52663,1726,108,75010,561,2028,0,177,13402,10264,1239,10,91,21,94,0,107,142,8735,31076,548775,335,33571,1481,126834,915,626,0,0,1565,35,2581,851,1200,1520
2021-03-29,2472,2216,3084,115,534,28,55611,3476,909,9275,3513,188,515,8949,41,2227,22921,317,90,1,12211,6427,568,313866,3,12913,145,6,165,11,721,22901,64,164,23070,4841,63079,146,135,739,2931,239,5911,15,417,253,26036,2416,68,0,3307,16746,11914,2003,102,9,879,667,2825,2,822,95114,114,164,3765,76139,740,7945,1,6809,123,61,229,252,4585,20161,29,162114,40581,62478,14249,4667,6197,108350,586,9079,6651,5912,2135,0,1852,1298,1498,0,1883,6136,315,85,2653,56,3560,741,394,1114,1260,66,384,388,0,449,10,201832,0,4869,28,6,1256,8807,764,3206,513,3027,16620,26,177,185,2049,3716,660,1662,14356,0,6103,49,4113,141938,13186,51932,16843,286,23234,96413,305,0,58,10,0,84,34,6656,1044,5190,20,79,30,9542,4024,0,510,52710,1729,108,75199,566,2028,0,177,13402,10271,1247,10,91,21,94,0,107,142,8760,31230,549429,335,33752,1486,126857,928,626,0,0,1577,35,2599,863,1200,1520
2021-03-30,2476,2227,3089,115,536,28,55736,3497,909,9308,3538,188,517,8994,42,2237,22966,317,90,1,12239,6519,568,317646,3,13068,146,6,168,11,721,22927,67,164,23107,4841,63255,146,135,743,2957,242,5928,15,421,255,26222,2418,69,0,3317,16780,11956,2006,102,9,896,667,2841,2,826,95495,114,165,3773,76389,740,8017,1,6823,125,61,231,252,4599,20435,29,162468,40754,62569,14286,4681,6203,108879,587,9112,6747,5912,2147,0,1866,1308,1498,0,1893,6184,315,85,2658,56,3566,743,403,1116,1264,66,384,390,0,449,10,202633,0,4915,28,6,1266,8813,769,3206,520,3030,16657,26,178,186,2056,3749,661,1669,14434,0,6109,56,4161,142462,13191,52392,16845,289,23409,96817,306,0,59,10,0,84,34,6663,1049,5270,20,79,30,9624,4040,0,521,52788,1731,108,75305,566,2041,0,177,13430,10285,1254,10,91,21,94,0,109,142,8788,31385,550354,335,34043,1492,126912,953,628,0,0,1589,35,2614,882,1202,1520
2021-03-31,2484,2235,3093,115,537,28,55858,3515,909,9339,3567,188,521,9046,42,2247,23016,317,90,1,12257,6599,568,321515,3,13197,146,6,168,11,721,22960,67,164,23135,4841,63422,146,135,743,2957,244,5947,15,424,257,26421,2420,70,0,3325,16847,11995,2006,102,10,902,667,2865,2,844,95798,118,165,3778,76589,743,8093,1,6840,125,63,231,252,4605,20737,29,162927,40858,62665,14323,4687,6209,109346,596,9155,6858,5912,2153,0,1866,1313,1500,0,1899,6234,315,85,2667,56,3574,746,418,1117,1272,67,385,392,0,449,12,203210,0,4960,28,8,1274,8818,775,3206,523,3030,16689,26,178,186,2057,3781,673,1678,14530,0,6114,60,4206,143416,13297,53045,16848,291,23538,97219,307,0,60,10,0,84,34,6669,1051,5308,20,79,30,9719,4047,0,529,52846,1735,109,75459,568,2063,0,177,13465,10297,1265,10,91,21,94,0,109,142,8812,31537,551455,335,34456,1497,126955,974,629,0,0,1602,35,2627,888,1208,1523
2021-04-01,2489,2241,3096,115,538,28,55941,3533,909,9368,3593,188,523,9105,42,2257,23045,317,93,1,12280,6675,591,325284,3,13313,149,6,169,14,851,23003,72,164,23328,4841,63614,146,135,745,2957,244,5967,15,425,257,26586,2424,71,0,3330,16877,12041,2006,103,10,908,668,2890,2,846,96106,118,165,3785,76823,743,8160,1,6860,127,63,233,252,4622,20995,29,163396,41054,62759,14360,4705,6220,109847,599,9173,6940,5912,2167,0,1892,1319,1500,0,1913,6286,315,85,2680,56,3583,749,433,1118,1278,67,386,394,0,449,12,203664,0,5003,28,8,1286,8825,775,3206,528,3031,16713,26,178,187,2058,3810,673,1681,14613,0,6119,60,4250,144106,13303,53665,16859,295,23674,97594,308,0,61,10,0,84,34,6676,1054,5345,21,79,30,9790,4054,0,537,52897,1737,112,75541,571,2063,0,177,13498,10308,1274,10,91,21,94,0,110,145,8843,31713,552578,335,34885,1499,127006,1009,630,0,0,1615,35,2645,906,1212,1523
2021-04-02,2495,2247,3099,116,538,28,56023,3552,909,9397,3617,188,527,9155,42,2267,23083,317,93,1,12305,6763,591,328206,3,13438,150,6,171,16,851,23032,72,164,23421,4841,63777,146,135,745,2957,250,5996,15,429,261,26765,2425,72,0,3334,16910,12084,2017,103,10,922,668,2915,2,846,96438,119,165,3798,76940,744,8232,1,6875,128,65,235,252,4622,21262,29,164110,41151,62876,14390,4713,6220,110328,607,9191,7039,5912,2186,0,1892,1327,1500,0,1922,6346,315,85,2684,56,3594,750,444,1119,1283,67,390,395,0,449,12,203854,0,5048,28,10,1296,8835,778,3206,531,3031,16733,26,178,187,2058,3860,673,1681,14697,0,6126,60,4294,144698,13320,54165,16868,298,23819,97986,310,0,61,10,0,84,34,6684,1056,5384,22,79,30,9877,4063,0,537,52946,1740,112,75541,571,2063,0,177,13498,10313,1288,10,91,21,94,0,110,145,8890,31892,553479,335,35326,1502,127058,1041,630,0,0,1629,35,2661,916,1215,1524
2021-04-03,2496,2256,3102,117,540,28,56106,3575,909,9434,3648,188,531,9213,43,2276,23130,317,93,1,12316,6763,591,330193,3,13507,150,6,171,19,851,23051,72,164,23524,4841,63932,146,135,745,2957,252,6025,15,431,262,26867,2429,72,0,3341,16929,12123,2021,103,10,931,668,2936,2,846,96624,119,166,3804,77010,744,8302,1,6884,129,65,237,252,4633,21504,29,164623,41242,62999,14430,4715,6236,110704,613,9198,7130,5912,2206,0,1892,1339,1502,0,1923,6379,315,85,2684,56,3602,750,449,1120,1286,67,391,397,0,449,12,204011,0,5092,29,10,1303,8842,782,3206,533,3032,16766,26,178,188,2058,3905,673,1681,14778,0,6131,60,4344,145725,13423,54737,16875,301,23973,98363,311,0,61,10,0,84,35,6690,1063,5422,22,79,30,9948,4068,0,537,52954,1744,112,75698,575,2063,0,177,13498,10323,1299,10,91,21,95,0,110,145,8931,32078,554250,335,35729,1504,127068,1071,630,0,0,1647,35,2681,932,1215,1524
2021-04-04,2497,2265,3105,117,542,28,56199,3592,909,9449,3677,188,536,9266,43,2285,23169,317,93,1,12324,6763,591,331433,3,13589,150,6,173,19,851,23075,72,165,23644,4841,64094,146,135,745,2957,255,6058,15,436,262,26945,2430,72,0,3346,16956,12163,2025,103,10,941,668,2963,2,846,96809,119,166,3811,77060,748,8380,1,6891,130,66,243,252,4644,21715,29,165101,41669,63160,14463,4718,6243,111030,615,9210,7201,6028,2224,0,1892,1353,1506,0,1931,6409,315,85,2737,56,3610,750,454,1123,1288,67,392,398,0,449,12,204147,0,5136,29,11,1305,8850,782,3206,537,3032,16790,26,178,188,2058,3940,673,1690,14821,0,6135,61,4399,146427,13425,54941,16879,303,24070,98713,311,0,61,10,0,84,35,6697,1063,5458,22,79,30,10025,4075,0,557,52987,1748,113,75698,581,2063,0,177,13498,10331,1313,10,91,21,95,0,112,145,8965,32263,554539,335,35994,1510,127078,1101,631,0,0,1662,35,2706,946,1220,1525
2021-04-05,2508,2274,3108,117,543,29,56471,3614,909,9482,3711,188,541,9318,43,2294,23202,317,93,1,12344,6953,616,332752,3,13786,150,6,173,21,851,23096,73,166,23677,4841,64293,146,135,745,2957,256,6083,15,436,262,27057,2431,76,0,3351,16987,12210,2030,104,10,950,669,3000,2,846,97006,119,166,3822,77136,752,8453,1,6894,130,66,246,252,4681,21928,29,165547,41815,63332,14502,4718,6248,111326,618,9229,7283,6028,2244,0,1892,1365,1507,0,1934,6443,315,85,2757,56,3615,750,459,1124,1295,67,393,399,0,449,12,204399,0,5178,30,13,1317,8857,782,3206,538,3036,16801,26,178,188,2058,3977,676,1722,14924,0,6138,67,4463,146941,13435,55005,16885,306,24190,99049,311,0,61,10,0,85,35,6704,1063,5497,22,79,30,10094,4082,0,568,52995,1752,113,75783,581,2063,0,177,13498,10351,1323,10,91,21,95,0,112,145,8993,32456,555010,335,36255,1512,127106,1146,631,0,0,1678,35,2716,955,1222,1525
2021-04-06,2512,2283,3112,117,547,29,56634,3627,909,9517,3743,189,545,9384,43,2304,23247,318,93,1,12366,7052,616,336947,3,13786,150,6,173,22,851,23142,73,166,23734,4841,64524,146,137,745,3000,256,6113,15,440,263,27169,2433,85,0,3355,17004,12253,2030,104,10,964,669,3025,2,860,97432,119,166,3832,77245,752,8532,1,6903,130,66,247,252,4686,22098,29,166177,41977,63506,14535,4727,6257,111747,622,9251,7383,6028,2258,0,1942,1373,1509,0,1937,6479,315,85,2765,56,3623,761,462,1124,1300,67,396,399,0,450,12,204985,0,5224,30,13,1326,8865,785,3206,542,3036,16826,26,179,188,2058,4022,677,1728,15026,0,6146,67,4522,147734,13817,55065,16887,312,24386,99431,314,0,63,10,0,85,35,6711,1065,5537,22,79,30,10094,4089,0,576,53032,1756,113,75911,586,2063,0,178,13533,10365,1332,10,91,21,95,1,113,145,9039,32667,555874,335,36692,1516,127126,1191,632,0,0,1693,35,2735,976,1224,1531
2021-04-07,2512,2291,3116,119,547,29,56832,3647,909,9546,3780,189,547,9447,43,2314,23301,318,93,1,12385,7132,616,340776,3,14034,150,6,175,22,851,23174,73,166,23796,4841,64767,146,137,745,3000,257,6149,15,442,265,27329,2436,90,0,3369,17057,12290,2037,104,10,976,669,3058,2,862,97853,124,166,3840,77755,752,8607,1,6928,131,66,250,252,4703,22409,29,166862,42064,63699,14572,4732,6266,112374,631,9286,7469,6028,2276,0,1956,1379,1512,0,1946,6512,315,85,2772,56,3635,762,469,1125,1304,67,400,400,0,450,12,205598,0,5268,30,17,1334,8867,785,3206,548,3038,16850,26,179,188,2058,4073,683,1735,15124,0,6148,68,4584,148497,14059,55703,16890,320,24561,99800,314,0,63,10,0,85,35,6719,1070,5579,22,79,30,10243,4092,0,576,53111,1758,113,76037,588,2063,0,178,13578,10378,1342,10,91,21,95,1,113,145,9087,32943,558468,337,37178,1520,127171,1231,633,0,0,1705,35,2753,986,1224,1531
2021-04-08,2516,2297,3119,120,549,29,57122,3675,909,9586,3811,189,548,9521,44,2324,23348,318,93,1,12412,7216,616,345025,3,14170,152,6,176,24,919,23212,74,167,23979,4841,65014,146,137,745,3000,258,6185,15,443,267,27466,2437,92,0,3378,17115,12323,2040,104,10,990,669,3078,2,866,98196,124,166,3849,78049,752,8680,1,6955,131,66,252,252,4715,22681,29,167642,42227,63884,14606,4737,6279,112861,646,9311,7565,6028,2292,0,1968,1383,1516,0,1963,6549,315,85,2799,56,3647,762,475,1125,1308,67,402,401,0,450,12,206146,0,5307,30,19,1345,8873,788,3206,557,3038,16873,26,179,188,2058,4108,684,1747,15229,0,6152,68,4644,149241,14119,56659,16899,322,24733,100158,314,0,63,10,0,85,35,6728,1073,5620,22,79,30,10322,4097,0,605,53173,1764,114,76179,591,2063,0,178,13595,10383,1352,10,91,21,95,1,115,145,9136,33201,559511,337,37649,1523,127224,1275,634,0,0,1720,35,2781,1004,1225,1532
2021-04-09,2521,2304,3123,120,549,30,57350,3697,909,9624,3846,189,550,9584,44,2334,23390,318,93,1,12428,7298,636,348718,3,14308,152,6,177,24,919,23252,74,167,24108,4843,65283,146,137,745,3018,260,6235,15,448,269,27617,2437,94,0,3382,17158,12362,2044,104,10,1006,669,3111,2,868,98527,127,166,3858,78295,752,8758,1,6977,132,66,252,252,4766,22966,29,168436,42348,64039,14641,4769,6280,113579,661,9325,7646,6028,2309,0,1968,1393,1516,0,1981,6592,315,85,2807,56,3660,763,486,1126,1313,67,404,401,0,450,12,207020,0,5339,31,20,1354,8885,789,3206,559,3038,16915,26,179,188,2059,4150,684,1747,15329,0,6156,68,4698,150017,14520,57427,16904,324,24867,100554,314,0,64,10,0,85,35,6737,1074,5659,23,79,30,10411,4100,0,605,53226,1765,114,76328,593,2063,0,178,13621,10388,1360,10,91,21,96,1,116,145,9179,33454,560421,337,38074,1526,127284,1363,634,0,0,1739,35,2812,1022,1226,1535
