date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-04-25,2582,2378,3207,124,579,0,31,61644,4018,910,10087,4371,196,624,11053,44,2493,24024,321,97,1,12824,8203,691,391164,3,15907,156,6,203,74,991,24873,85,169,25856,4845,71351,146,144,756,3143,282,6854,15,591,299,28962,2476,136,0,3454,18177,13049,2103,107,10,1143,671,3551,2,924,103018,138,173,4025,81564,777,10007,1,7410,140,67,284,252,5141,26625,29,195123,44594,69574,15257,4873,6352,119238,760,9977,8615,6561,2622,0,2134,1516,1582,0,2102,7142,316,85,2996,56,3848,790,599,1147,1436,71,467,413,0,454,16,214947,0,5730,32,80,1465,8992,807,3206,625,3164,17281,26,181,191,2062,4677,736,1977,17187,0,6209,102,5900,163206,16783,65415,16965,428,27394,106434,330,0,70,10,0,89,35,6900,1102,6227,25,79,30,11495,4208,0,698,54148,1817,114,77591,642,2300,0,198,13923,10504,1537,12,91,21,140,3,121,0,159,10304,38358,567999,341,44121,1571,127681,2326,643,1,0,2047,35,3167,0,1187,1246,1557
2021-04-26,2592,2379,3217,124,583,0,32,62087,4040,910,10098,4402,198,625,11150,44,2502,24065,322,97,1,12861,8350,691,392544,3,16101,156,6,208,79,991,24941,85,169,25975,4845,71799,146,144,756,3168,283,6905,15,597,299,29002,2478,138,0,3459,18300,13107,2106,107,10,1145,671,3570,2,924,103416,138,173,4043,81624,777,10087,1,7428,141,67,287,252,5141,26801,29,197894,44771,70070,15303,4874,6353,119539,761,10012,8660,6561,2643,0,2134,1527,1584,0,2106,7171,316,85,3005,56,3857,791,605,1147,1449,71,474,413,0,455,16,215113,0,5745,32,80,1473,8999,809,3207,628,3176,17295,26,181,191,2062,4714,736,1983,17329,0,6212,105,6002,163970,16853,65437,16965,437,27511,106783,330,0,73,10,0,90,35,6913,1104,6257,27,79,30,11531,4214,0,702,54186,1820,114,77738,647,2340,0,201,13923,10513,1548,12,91,21,148,3,122,0,159,10352,38711,568472,341,44323,1573,127688,2391,645,1,0,2065,35,3184,0,1205,1248,1560
2021-04-27,2598,2383,3225,124,587,0,32,62599,4058,910,10126,4429,198,626,11228,44,2512,24104,322,97,1,12885,8418,702,395625,3,16182,156,6,211,82,991,24981,87,170,26020,4845,72235,146,144,760,3186,285,6957,15,604,302,29075,2480,142,0,3462,18389,13168,2111,107,10,1148,671,3605,2,927,103763,138,174,4060,81968,779,10179,1,7453,141,67,291,253,5193,26984,29,201187,44939,70532,15348,4884,6359,119912,767,10075,8707,6561,2665,0,2134,1535,1589,0,2110,7197,316,85,3010,56,3877,791,614,1147,1462,71,476,413,0,455,16,215547,0,5762,32,88,1478,9005,814,3207,634,3194,17328,26,182,191,2063,4742,736,1992,17530,0,6216,105,6094,164433,16916,65897,16970,441,27683,107167,331,0,74,11,0,90,35,6922,1106,6286,27,79,30,11572,4221,0,713,54237,1821,114,77855,647,2349,0,201,13968,10529,1559,12,91,21,163,3,122,0,161,10444,39057,569147,341,44763,1578,127705,2452,646,1,0,2082,35,3201,0,1207,1249,1565
2021-04-28,2611,2386,3234,125,591,0,32,62947,4071,910,10152,4461,198,632,11305,44,2522,24140,323,99,1,12920,8464,702,398637,3,16278,157,6,213,88,991,25034,87,170,26073,4845,72725,146,144,763,3202,286,7001,15,614,304,29141,2482,142,0,3467,18470,13219,2117,107,10,1148,671,3639,2,929,104078,138,174,4077,82280,779,10242,1,7478,141,67,293,254,5212,27172,29,204832,45116,70966,15392,4896,6361,120256,770,10126,8754,6561,2688,0,2134,1546,1592,0,2118,7224,316,85,3019,56,3900,792,631,1147,1477,72,477,413,0,455,16,215918,0,5780,32,97,1485,9015,814,3209,638,3211,17339,26,182,191,2063,4772,753,2001,17680,0,6222,107,6196,165485,17031,66533,16973,445,27833,107547,332,0,74,11,0,90,35,6935,1107,6312,27,79,30,11611,4236,0,713,54285,1825,114,77943,661,2349,0,201,14000,10537,1572,12,91,21,178,3,122,0,163,10563,39398,570148,341,45211,1580,127734,2497,646,1,0,2099,35,3206,0,1216,1249,1565
2021-04-29,2618,2389,3244,125,594,0,32,63508,4087,910,10179,4490,198,639,11393,44,2532,24185,323,99,1,12920,8512,712,401669,3,16368,157,6,213,91,1107,25067,88,170,26247,4845,73230,146,144,763,3217,286,7040,15,632,307,29213,2484,143,0,3471,18552,13278,2120,112,10,1158,671,3658,2,931,104384,138,174,4095,82544,779,10315,1,7500,144,67,295,254,5261,27358,29,208330,45334,71351,15433,4899,6362,120544,770,10204,8801,6561,2707,0,2134,1554,1598,0,2125,7249,316,85,3023,56,3916,794,637,1148,1492,73,481,413,0,455,16,216447,0,5795,32,110,1492,9020,814,3209,638,3246,17372,26,182,191,2063,4818,754,2010,17811,0,6227,107,6302,166236,17145,67073,16974,450,27971,107902,333,0,74,11,0,90,35,6946,1107,6337,27,79,30,11647,4243,0,713,54331,1828,114,78080,661,2349,0,201,14002,10544,1583,12,91,21,188,3,123,0,165,10641,39737,571033,342,45607,1584,127759,2563,647,1,0,2117,35,3231,0,1222,1250,1567
2021-04-30,2625,2394,3253,125,596,0,32,63865,4108,910,10205,4517,199,646,11450,44,2542,24230,323,99,1,12951,8551,712,404530,3,16399,157,6,217,93,1107,25119,88,170,26353,4845,73720,146,144,766,3231,286,7081,15,644,309,29267,2484,143,0,3480,18631,13339,2124,112,10,1161,671,3688,2,932,104676,139,174,4110,82850,779,10381,1,7524,144,67,296,254,5281,27540,29,211853,45521,71758,15465,4903,6363,120807,778,10243,8836,6561,2724,0,2134,1563,1604,0,2131,7278,316,85,3029,56,3923,796,643,1148,1506,73,484,413,0,455,16,216907,0,5812,32,115,1495,9023,814,3209,642,3279,17398,26,182,191,2063,4855,756,2010,17957,0,6232,107,6385,166701,17234,67502,16974,458,28109,108290,335,0,74,11,0,90,35,6957,1107,6362,27,79,30,11684,4250,0,713,54350,1831,115,78216,678,2349,0,204,14048,10555,1592,12,91,21,203,3,123,0,169,10722,40131,571837,342,45923,1587,127775,2616,649,1,0,2136,35,3249,0,1226,1251,1567
2021-05-01,2631,2396,3261,125,600,0,32,64096,4128,910,10233,4538,199,648,11510,44,2552,24258,323,99,1,13009,8551,712,406770,3,16444,157,6,220,96,1107,25165,88,170,26457,4846,73992,146,144,768,3231,286,7130,15,654,313,29316,2490,145,0,3487,18724,13402,2124,112,10,1166,671,3709,2,934,104868,139,174,4130,83082,779,10453,1,7543,144,67,298,254,5318,27701,29,215542,45652,72090,15498,4906,6363,121033,779,10326,8871,6561,2744,0,2134,1569,1612,0,2139,7302,316,85,3029,56,3937,796,654,1148,1521,73,485,415,0,455,16,217168,0,5826,32,115,1502,9026,814,3209,643,3298,17421,26,182,191,2063,4891,756,2010,18070,0,6235,115,6476,167398,17354,67924,16976,465,28194,108675,335,0,74,11,0,90,35,6968,1109,6386,27,79,31,11732,4258,0,713,54406,1833,115,78216,687,2349,0,204,14048,10565,1598,12,91,21,224,3,123,0,171,10808,40504,572583,342,46281,1591,127782,2669,650,1,0,2155,35,3249,0,1229,1251,1568
2021-05-02,2637,2397,3270,127,602,0,32,64252,4139,910,10245,4561,209,651,11579,44,2562,24291,323,99,1,13009,8551,712,408036,3,16492,157,6,223,103,1107,25194,88,170,26561,4846,74477,146,144,768,3231,286,7182,15,664,314,29343,2491,146,0,3493,18740,13469,2132,112,10,1168,671,3726,2,934,104982,139,175,4151,83192,779,10453,1,7558,145,67,299,254,5318,27802,29,218959,45796,72484,15536,4906,6366,121177,784,10387,8897,6758,2763,0,2134,1578,1619,0,2144,7324,318,85,3039,56,3950,796,666,1148,1533,74,489,416,0,455,17,217233,0,5838,32,119,1505,9028,815,3209,643,3325,17425,26,182,191,2063,4936,756,2043,18149,0,6238,115,6572,168120,17431,68068,16977,472,28282,109011,337,0,74,11,0,90,35,6979,1110,6409,28,79,31,11766,4263,0,713,54417,1834,115,78216,696,2349,0,207,14048,10571,1603,12,91,21,245,4,123,0,174,10868,40844,572905,342,46447,1593,127796,2724,652,1,0,2172,35,3272,0,1233,1253,1570
2021-05-03,2642,2399,3280,127,603,0,32,64792,4149,910,10260,4580,210,657,11644,44,2572,24322,323,100,1,13035,8551,724,409161,3,16548,157,6,226,106,1107,25242,88,170,26659,4846,75164,146,147,768,3290,287,7218,15,675,315,29365,2491,146,0,3499,18765,13531,2134,112,12,1172,671,3757,2,936,105293,140,175,4163,83276,779,10587,1,7578,146,67,303,254,5367,27908,29,222408,45949,72875,15566,4906,6367,121433,790,10436,8925,6758,2781,0,2134,1590,1622,0,2154,7345,318,85,3047,57,3956,800,677,1148,1551,74,491,416,0,455,17,217345,0,5850,32,126,1510,9032,815,3209,643,3362,17443,26,182,191,2063,4961,757,2053,18310,0,6244,115,6653,169073,17525,68105,16977,480,28380,109341,337,0,74,11,0,90,35,6992,1111,6432,28,79,31,11807,4269,0,713,54452,1840,115,78293,709,2349,0,207,14048,10578,1610,12,91,21,276,4,123,0,179,10915,41191,573379,342,46607,1596,127797,2796,653,1,0,2189,35,3283,0,1239,1253,1573
2021-05-04,2648,2402,3289,127,609,0,32,65202,4165,910,10291,4597,210,662,11705,45,2582,24367,323,100,1,13035,8713,724,412140,3,16609,161,6,228,107,1107,25294,91,170,26696,4846,75627,146,147,770,3310,291,7264,15,686,322,29421,2492,147,0,3504,18863,13591,2137,112,12,1177,671,3772,2,936,105550,140,175,4183,83591,780,10668,1,7606,146,67,306,257,5386,28045,29,226188,46137,73219,15608,4908,6369,121738,793,10486,8955,6758,2805,0,2134,1601,1630,0,2159,7368,318,85,3049,57,3976,800,682,1149,1574,74,492,416,0,455,17,217740,0,5869,32,130,1516,9038,817,3209,643,3417,17475,26,183,192,2063,4992,757,2062,18310,0,6248,121,6722,169534,17622,68133,16981,483,28474,109670,337,0,74,11,0,90,35,7006,1111,6456,28,79,31,11855,4273,0,721,54511,1847,115,78399,709,2365,0,212,14091,10582,1617,12,91,21,303,4,123,0,185,11016,41527,574291,342,46781,1598,127803,2861,655,1,0,2208,35,3296,0,1240,1254,1574
2021-05-05,2654,2403,3299,127,618,0,32,65865,4178,910,10311,4617,210,664,11755,45,2592,24406,323,100,1,13082,8736,724,414911,3,16773,161,6,229,110,1107,25319,91,170,26726,4846,76015,146,147,770,3326,291,7315,15,694,327,29479,2492,147,0,3509,18907,13655,2141,112,12,1183,671,3795,2,936,105794,140,175,4207,83876,783,10764,1,7642,148,67,308,260,5439,28173,29,230168,46349,73568,15640,4915,6370,122005,794,10546,8988,6758,2825,0,2134,1610,1637,0,2166,7390,319,85,3058,57,3993,800,690,1151,1591,74,493,416,0,456,17,218007,0,5892,32,130,1521,9043,818,3210,667,3475,17501,26,183,192,2065,5016,767,2071,18429,0,6252,121,6798,170200,17800,68482,16983,489,28616,110022,338,0,74,11,0,90,35,7018,1114,6478,28,79,31,11886,4279,0,721,54557,1851,115,78566,734,2365,0,212,14151,10593,1625,12,91,21,318,4,123,0,189,11122,41883,575107,343,46950,1601,127830,2918,655,1,0,2226,35,3317,0,1260,1255,1574
2021-05-06,2664,2406,3307,127,622,0,32,66263,4192,910,10333,4635,211,670,11796,45,2602,24444,323,100,1,13151,8762,734,417447,3,16800,162,6,230,114,1152,25352,93,170,26895,4846,76414,146,147,770,3341,291,7355,15,701,328,29521,2494,148,0,3514,19018,13714,2143,112,12,1187,671,3822,3,937,106013,140,175,4227,84126,783,10847,1,7677,148,67,310,263,5502,28297,29,234083,46496,73906,15673,4921,6374,122263,798,10611,9014,6758,2850,0,2203,1621,1640,0,2178,7415,319,85,3059,57,4000,801,695,1152,1610,77,493,416,0,456,17,218173,0,5912,32,153,1526,9049,819,3210,674,3529,17525,26,183,192,2065,5042,767,2083,18677,0,6255,121,6883,170905,17991,68993,16988,493,28710,110366,338,0,75,12,0,90,35,7032,1116,6499,28,79,31,11920,4282,0,745,54620,1860,115,78726,745,2365,0,213,14158,10598,1631,12,91,21,336,4,123,0,191,11208,42187,575930,345,47331,1604,127843,2972,657,1,0,2244,35,3326,0,1265,1256,1575
2021-05-07,2673,2408,3315,127,628,0,32,66872,4209,910,10351,4650,212,674,11833,45,2612,24483,323,100,1,13151,8790,734,419633,3,16886,162,6,231,114,1152,25389,93,170,27004,4846,76867,146,148,772,3365,291,7388,15,713,329,29608,2496,148,0,3517,19061,13779,2146,112,12,1193,671,3840,3,939,106264,142,175,4245,84410,783,10910,1,7695,149,67,314,263,5585,28403,29,238270,46663,74241,15702,4921,6375,122470,801,10759,9047,6758,2865,0,2207,1628,1643,0,2197,7436,319,85,3063,57,4019,801,701,1152,1632,82,497,417,0,456,17,218657,0,5929,32,160,1533,9057,820,3210,682,3579,17547,26,183,192,2065,5067,767,2083,18797,0,6258,121,6974,171563,18099,69445,16989,496,28799,110735,338,0,75,12,0,90,35,7045,1116,6519,28,79,31,11946,4285,0,745,54687,1865,115,78792,764,2365,0,214,14173,10608,1639,12,91,21,363,4,124,0,196,11277,42465,576747,346,47717,1607,127858,3032,660,1,0,2263,35,3338,0,1269,1256,1576
2021-05-08,2683,2411,3321,127,630,0,32,67042,4225,910,10374,4666,212,678,11878,45,2622,24511,323,100,1,13205,8790,734,421715,3,16902,162,6,232,114,1152,25424,93,171,27101,4846,77359,146,148,772,3365,291,7424,15,722,333,29647,2498,149,0,3523,19137,13845,2150,112,12,1195,671,3871,3,940,106440,143,175,4263,84648,783,10978,1,7717,150,67,323,263,5617,28504,29,242347,46842,74524,15741,4921,6376,122694,803,10845,9076,6758,2883,0,2207,1635,1649,0,2208,7460,319,85,3063,57,4024,801,716,1153,1657,83,499,417,0,456,17,218928,0,5943,32,162,1536,9064,821,3210,683,3632,17578,26,183,192,2065,5079,767,2083,18915,0,6265,121,7050,172525,18269,69866,16991,502,28903,111097,338,0,75,12,0,90,35,7059,1117,6519,28,79,31,11990,4286,0,747,54687,1874,115,78792,786,2365,0,214,14173,10612,1648,12,91,21,382,4,124,0,203,11350,42746,577383,346,48095,1610,127863,3082,662,1,0,2280,35,3351,0,1270,1257,1576
2021-05-09,2686,2412,3328,127,633,0,32,67325,4234,910,10382,4680,212,685,11934,45,2632,24551,323,100,1,13205,8790,734,422637,3,16929,162,6,232,120,1152,25455,93,171,27218,4846,77854,146,148,772,3365,291,7469,15,732,335,29667,2498,149,0,3532,19222,13904,2154,112,12,1201,671,3888,3,940,106555,143,175,4281,84775,783,11029,1,7733,150,67,325,263,5617,28602,29,246116,47012,74910,15771,4921,6377,122833,806,10910,9076,6976,2895,0,2207,1645,1655,1,2212,7486,319,85,3070,57,4034,801,722,1153,1683,84,500,417,0,456,17,218985,0,5952,32,170,1540,9072,823,3210,689,3720,17582,26,183,192,2065,5093,767,2120,18993,0,6271,121,7130,173103,18472,70012,16992,508,28966,111425,338,0,75,12,0,90,35,7072,1119,6558,28,79,31,12019,4293,0,747,54735,1875,115,78792,801,2365,0,215,14173,10618,1657,12,91,21,399,4,124,0,211,11429,43029,577640,346,48294,1613,127865,3122,662,1,0,2291,35,3358,0,1271,1257,1576
2021-05-10,2698,2416,3335,127,636,0,32,67821,4249,910,10392,4698,214,691,11972,45,2642,24583,323,100,1,13228,8862,751,423748,3,17045,162,6,235,126,1152,25505,93,171,27318,4846,78342,146,148,772,3430,291,7503,15,741,337,29711,2498,149,0,3540,19242,13972,2158,112,12,1204,671,3897,3,940,106847,143,175,4305,84829,783,11089,1,7736,150,67,327,263,5665,28693,29,249992,47218,75261,15800,4921,6378,123031,809,10981,9125,6976,2907,0,2207,1652,1660,1,2213,7507,319,85,3072,57,4045,804,729,1153,1700,87,502,417,0,456,17,219089,0,5958,32,179,1544,9077,825,3210,691,3859,17602,26,183,192,2065,5109,767,2138,19106,0,6277,121,7209,173446,18562,70034,16993,512,29034,111740,338,0,75,12,0,90,35,7085,1120,6576,28,79,31,12051,4299,0,747,54825,1879,115,78895,827,2446,0,218,14173,10621,1664,12,91,21,421,5,125,0,215,11468,43311,578029,346,48419,1615,127870,3171,662,1,0,2304,35,3378,0,1275,1257,1576
2021-05-11,2710,2420,3343,127,639,0,32,68311,4256,910,10413,4713,214,697,12005,45,2652,24609,323,101,1,13258,8912,751,425993,3,17104,164,6,236,131,1152,25546,93,172,27356,4846,78771,146,148,775,3456,292,7549,15,755,338,29749,2500,151,0,3550,19286,14033,2164,112,12,1206,671,3911,3,941,107098,143,175,4336,85112,783,11141,1,7776,151,67,331,264,5789,28792,29,254197,47465,75568,15834,4929,6378,123282,814,11094,9151,6976,2928,0,2218,1660,1667,1,2217,7527,319,85,3077,57,4053,806,732,1153,1722,87,506,417,0,456,17,219323,0,5970,32,184,1545,9083,826,3210,696,4084,17648,26,184,192,2065,5135,767,2148,19210,0,6282,130,7284,174328,18620,70336,16994,516,29135,112063,340,0,75,12,0,90,35,7098,1120,6594,28,79,31,12077,4302,0,753,54896,1884,115,79100,850,2446,0,220,14217,10625,1670,12,91,21,452,5,125,0,224,11556,43589,578724,346,48544,1617,127890,3208,664,1,0,2320,35,3393,0,1276,1258,1579
2021-05-12,2713,2423,3350,127,645,0,32,68807,4272,910,10428,4726,215,705,12045,46,2661,24630,323,101,1,13308,8943,751,428574,3,17150,164,6,238,136,1152,25588,95,172,27384,4846,79261,146,148,775,3482,292,7589,15,768,340,29787,2500,151,0,3554,19349,14091,2168,112,12,1210,671,3938,3,942,107282,143,175,4363,85380,783,11211,1,7815,151,67,331,266,5853,28888,29,258317,47617,75934,15855,4937,6379,123544,820,11200,9151,6976,2950,0,2222,1669,1675,1,2223,7549,319,85,3082,57,4059,806,738,1153,1761,87,507,417,0,457,17,219590,0,5981,32,193,1548,9088,826,3211,702,4252,17664,26,184,192,2066,5151,774,2148,19336,0,6285,130,7358,174855,18714,70679,16998,519,29233,112410,340,0,75,12,0,90,35,7111,1121,6611,30,79,31,12096,4304,0,753,54968,1891,115,79208,850,2446,0,220,14267,10628,1676,12,91,21,486,5,125,0,235,11637,43821,579521,346,48908,1619,127901,3252,666,1,0,2337,35,3401,0,1277,1259,1579
2021-05-13,2721,2426,3355,127,649,0,32,69254,4291,910,10444,4742,216,715,12076,46,2671,24645,323,101,1,13345,8958,751,430851,3,17194,164,6,243,142,1152,25621,95,172,27520,4846,79760,146,148,775,3514,294,7623,15,778,342,29825,2500,151,0,3560,19442,14150,2173,112,12,1212,671,3951,4,944,107413,143,175,4379,85658,783,11266,1,7832,151,67,333,268,5853,28970,29,262317,47716,76231,15883,4937,6379,123745,834,11301,9203,6976,2968,0,2222,1674,1681,1,2240,7569,320,85,3085,57,4071,806,745,1153,1788,87,508,417,0,457,17,219901,0,5995,32,200,1551,9091,826,3212,704,4466,17679,26,184,192,2066,5168,774,2148,19384,0,6288,133,7427,175444,18821,71021,16999,522,29308,112795,342,0,75,12,0,90,35,7122,1122,6611,30,79,31,12135,4308,0,753,55012,1893,115,79281,892,2446,0,221,14267,10632,1682,12,91,21,518,8,125,0,256,11693,44059,580311,346,49261,1623,127912,3318,667,1,0,2352,35,3401,0,1278,1260,1582
2021-05-14,2730,2427,3360,127,651,0,32,69853,4301,910,10455,4754,216,732,12102,46,2681,24664,323,101,1,13409,8981,761,433038,3,17243,164,6,244,147,1152,25649,95,173,27647,4846,80250,146,148,775,3547,295,7664,15,785,343,29857,2500,151,0,3565,19514,14206,2178,112,12,1217,671,3964,4,946,107586,143,175,4397,85848,783,11322,1,7845,151,67,335,269,5898,29041,29,266207,47823,76433,15910,4941,6380,123927,838,11382,9203,6976,2976,0,2222,1681,1687,2,2248,7569,320,85,3085,57,4084,806,748,1153,1822,92,510,417,0,457,17,220159,0,6006,32,205,1556,9092,826,3212,704,4669,17690,26,184,192,2066,5184,774,2148,19467,0,6292,136,7482,176094,18958,71311,16999,524,29413,113182,343,0,75,12,0,90,35,7134,1122,6646,30,79,31,12168,4314,0,753,55124,1896,115,79339,923,2446,0,223,14275,10637,1688,12,91,21,548,8,125,0,265,11727,44301,580938,347,49554,1626,127930,3369,667,1,0,2366,35,3401,0,1285,1260,1582
2021-05-15,2733,2429,3366,127,655,0,33,70253,4314,910,10470,4768,216,737,12124,46,2691,24686,323,101,1,13451,8981,761,435039,3,17250,164,6,246,147,1152,25674,95,173,27734,4846,80780,146,148,776,3547,295,7687,15,796,347,29886,2503,151,0,3569,19692,14269,2182,112,12,1220,671,3976,4,951,107698,143,175,4426,86025,783,11365,1,7872,151,67,338,271,5954,29114,29,270284,47967,76633,15930,4941,6381,124063,843,11476,9203,6976,3001,0,2222,1687,1695,2,2257,7602,320,85,3085,57,4088,806,754,1153,1866,94,511,417,0,457,17,220384,0,6016,32,207,1560,9098,826,3212,705,4856,17703,26,184,192,2066,5197,774,2148,19543,0,6296,136,7534,176632,19051,71609,17006,526,29485,113541,343,0,75,12,0,90,35,7147,1124,6664,30,79,31,12203,4320,0,753,55183,1900,115,79339,941,2446,0,224,14275,10639,1693,12,91,21,565,8,125,0,276,11779,44537,581469,347,49881,1629,127937,3419,667,1,0,2366,36,3423,0,1285,1260,1582
2021-05-16,2742,2432,3374,127,659,0,33,70522,4323,910,10474,4779,216,746,12149,46,2701,24709,323,101,1,13517,8981,761,436100,3,17259,164,6,249,150,1152,25699,95,173,27832,4846,81300,146,148,776,3547,298,7708,15,804,347,29901,2503,151,0,3582,19699,14327,2187,112,12,1222,672,3996,4,957,107779,143,175,4442,86096,783,11415,1,7887,151,67,341,271,5960,29175,29,274390,48093,76936,15954,4941,6382,124156,860,11523,9259,7149,3003,0,2230,1693,1703,2,2266,7620,320,85,3088,57,4103,806,763,1153,1902,97,511,417,0,457,17,220437,0,6027,32,214,1561,9098,826,3212,718,5001,17717,26,184,192,2066,5211,774,2193,19617,0,6296,136,7596,177196,19191,71664,17007,530,29523,113927,344,0,75,12,0,90,35,7162,1125,6681,30,79,31,12224,4324,0,753,55210,1903,115,79339,962,2446,0,228,14275,10647,1698,12,91,21,589,10,125,0,285,11849,44760,581736,347,50019,1631,127941,3459,668,1,0,2396,37,3428,0,1289,1260,1582
2021-05-17,2745,2435,3381,127,677,0,42,71027,4333,910,10480,4792,221,752,12181,46,2711,24723,323,101,1,13566,9051,774,437185,3,17343,164,6,251,154,1152,25745,95,173,27934,4846,81809,146,148,776,3625,298,7738,15,814,347,29913,2504,151,0,3589,19786,14388,2191,112,14,1223,672,4008,4,959,107975,145,175,4469,86160,783,11471,1,7893,152,67,344,271,5970,29213,29,278719,48305,77222,15995,4941,6389,124296,863,11645,9276,7149,3013,0,2231,1696,1711,2,2269,7631,320,85,3092,57,4112,808,771,1153,1947,101,511,417,0,457,17,220493,0,6034,32,221,1562,9104,828,3213,723,5215,17725,26,184,192,2067,5230,774,2206,19752,0,6297,136,7692,177751,19262,71675,17009,532,29571,114263,345,0,76,12,0,90,35,7174,1127,6696,30,79,31,12238,4327,0,753,55260,1904,115,79432,981,2446,0,230,14275,10650,1705,12,91,21,614,10,125,0,294,11899,44983,582129,347,50132,1633,127946,3521,670,1,0,2411,37,3437,0,1294,1261,1582
2021-05-18,2751,2436,3388,127,685,0,42,71771,4346,910,10499,4802,221,765,12211,47,2721,24749,323,101,1,13566,9070,774,439636,3,17379,165,6,252,156,1189,25771,96,173,27965,4846,82291,146,148,776,3673,298,7765,15,826,348,29933,2504,151,0,3597,19877,14441,2195,112,14,1229,672,4021,4,959,108203,145,175,4499,86381,783,11534,1,7913,153,67,345,274,6019,29277,29,283248,48477,77532,16029,4941,6392,124497,878,11861,9295,7149,3021,0,2231,1701,1718,2,2280,7641,320,85,3097,57,4126,808,774,1153,1994,105,511,417,0,457,17,220746,0,6043,32,227,1564,9105,828,3213,733,5411,17742,26,185,192,2067,5232,774,2219,19856,0,6300,136,7802,177944,19372,71920,17011,536,29662,114619,346,0,77,12,0,90,35,7188,1128,6710,35,79,31,12248,4333,0,762,55340,1912,115,79502,1015,2446,0,238,14301,10654,1710,14,91,21,649,10,125,0,317,11971,45186,582912,349,50425,1637,127953,3578,672,1,0,2428,37,3437,0,1297,1263,1583
2021-05-19,2762,2438,3395,127,696,0,42,72265,4357,910,10508,4814,221,773,12248,47,2732,24768,323,101,1,13635,9086,774,442136,3,17416,165,6,253,159,1189,25822,96,173,27997,4846,82743,146,150,776,3696,298,7792,15,834,349,29948,2506,152,0,3597,19979,14498,2199,112,14,1232,672,4038,4,962,108344,147,175,4519,86665,783,11587,1,7928,153,68,349,276,6051,29329,29,287122,48669,77765,16069,4941,6395,124646,892,11958,9295,7149,3035,0,2240,1703,1725,2,2298,7651,320,85,3097,57,4136,808,777,1153,2040,112,512,417,0,457,17,220850,0,6053,32,235,1566,9106,828,3216,739,5657,17758,26,185,192,2067,5249,781,2228,19987,0,6305,141,7914,178716,19507,72250,17013,538,29716,115003,348,0,77,12,0,90,35,7201,1128,6725,35,79,31,12262,4338,0,762,55507,1916,115,79568,1051,2446,0,239,14349,10660,1714,14,91,21,678,11,125,0,331,12032,45419,583586,350,50658,1639,127956,3638,674,1,0,2446,37,3448,0,1298,1263,1583
